trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,vix_open,vix_high,vix_low,vix_close,vix_change,vix_change_abs,vix_quintile,vix_regime,vix_range,vix_range_q,vix_q
187,2025-07-25,Friday,short,2025-07-25 14:06:00+00:00,2025-07-25 19:30:00+00:00,6405.25,6429.0,-23.75,-121.25,4120.0,EOD,324,2.0,25.75,MES_V2,False,15.329999923706055,15.390000343322754,14.920000076293945,14.930000305175781,-2.988954047337322,-0.46000003814697266,0,Small drop,0.4700002670288086,0,0
188,2025-07-28,Monday,short,2025-07-28 14:26:00+00:00,2025-07-28 18:06:00+00:00,6430.25,6409.75,20.5,100.0,4220.0,TP,220,21.25,2.5,MES_V2,True,15.149999618530273,15.539999961853027,15.0,15.029999732971191,0.669788518093628,0.09999942779541016,0,Flat (±1%),0.5399999618530273,0,0
189,2025-07-28,Monday,short,2025-07-28 19:01:00+00:00,2025-07-28 19:30:00+00:00,6414.25,6414.5,-0.25,-3.75,4216.25,EOD,29,3.75,1.0,MES_V2,False,15.149999618530273,15.539999961853027,15.0,15.029999732971191,0.669788518093628,0.09999942779541016,0,Flat (±1%),0.5399999618530273,0,0
190,2025-07-29,Tuesday,short,2025-07-29 17:41:00+00:00,2025-07-29 19:30:00+00:00,6409.75,6405.0,4.75,21.25,4237.5,EOD,109,7.5,2.0,MES_V2,True,14.949999809265137,16.1200008392334,14.699999809265137,15.979999542236328,6.32069079270261,0.9499998092651367,1,Big rise (>+5%),1.4200010299682617,1,1
191,2025-07-30,Wednesday,long,2025-07-30 17:36:00+00:00,2025-07-30 19:00:00+00:00,6416.0,6380.25,-35.75,-181.25,4056.25,SL,84,13.75,46.5,MES_V2,False,15.869999885559082,17.270000457763672,15.4399995803833,15.479999542236328,-3.128911228554565,-0.5,0,Small drop,1.830000877380371,2,0
192,2025-07-31,Thursday,short,2025-07-31 15:51:00+00:00,2025-07-31 17:28:00+00:00,6421.25,6400.25,21.0,102.5,4158.75,TP,97,25.5,14.0,MES_V2,True,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,8.01033467562382,1.239999771118164,1,Big rise (>+5%),2.4300003051757812,2,1
193,2025-07-31,Thursday,short,2025-07-31 19:01:00+00:00,2025-07-31 19:30:00+00:00,6399.0,6382.5,16.5,80.0,4238.75,EOD,29,21.5,1.0,MES_V2,True,14.989999771118164,17.170000076293945,14.739999771118164,16.719999313354492,8.01033467562382,1.239999771118164,1,Big rise (>+5%),2.4300003051757812,2,1
194,2025-08-01,Friday,short,2025-08-01 14:41:00+00:00,2025-08-01 17:05:00+00:00,6277.5,6257.0,20.5,100.0,4338.75,TP,144,24.0,19.5,MES_V2,True,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,21.889952139464608,3.6599998474121094,3,Big rise (>+5%),4.510000228881836,3,3
195,2025-08-01,Friday,long,2025-08-01 19:21:00+00:00,2025-08-01 19:30:00+00:00,6262.5,6264.0,1.5,5.0,4343.75,EOD,9,5.25,8.25,MES_V2,True,17.399999618530273,21.899999618530273,17.389999389648438,20.3799991607666,21.889952139464608,3.6599998474121094,3,Big rise (>+5%),4.510000228881836,3,3
196,2025-08-04,Monday,long,2025-08-04 15:51:00+00:00,2025-08-04 19:30:00+00:00,6339.0,6349.0,10.0,47.5,4391.25,EOD,219,15.0,1.0,MES_V2,True,19.559999465942383,19.579999923706055,17.479999542236328,17.520000457763672,-14.033360258957684,-2.8599987030029297,2,Big drop (<-5%),2.1000003814697266,2,2
197,2025-08-05,Tuesday,long,2025-08-05 16:56:00+00:00,2025-08-05 19:30:00+00:00,6334.5,6335.0,0.5,0.0,4391.25,EOD,154,14.25,10.75,MES_V2,False,17.209999084472656,18.940000534057617,17.110000610351562,17.850000381469727,1.8835611591540902,0.3299999237060547,2,Small rise,1.8299999237060547,2,2
198,2025-08-06,Wednesday,long,2025-08-06 14:00:00+00:00,2025-08-06 14:57:00+00:00,6333.5,6353.75,20.25,98.75,4490.0,TP,57,21.5,7.75,MES_V2,True,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,-6.050419611347535,-1.0799999237060547,1,Big drop (<-5%),1.3199996948242188,1,1
199,2025-08-06,Wednesday,long,2025-08-06 17:31:00+00:00,2025-08-06 19:30:00+00:00,6367.5,6375.25,7.75,36.25,4526.25,EOD,119,9.5,2.75,MES_V2,True,17.219999313354492,17.8799991607666,16.559999465942383,16.770000457763672,-6.050419611347535,-1.0799999237060547,1,Big drop (<-5%),1.3199996948242188,1,1
200,2025-08-07,Thursday,short,2025-08-07 16:31:00+00:00,2025-08-07 16:47:00+00:00,6367.75,6344.5,23.25,113.75,4640.0,TP,16,23.75,2.0,MES_V2,True,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-1.192610360644697,-0.20000076293945312,1,Small drop,1.6599998474121094,1,1
201,2025-08-07,Thursday,short,2025-08-07 18:11:00+00:00,2025-08-07 19:30:00+00:00,6341.75,6350.0,-8.25,-43.75,4596.25,EOD,79,7.5,10.75,MES_V2,False,16.40999984741211,17.639999389648438,15.979999542236328,16.56999969482422,-1.192610360644697,-0.20000076293945312,1,Small drop,1.6599998474121094,1,1
202,2025-08-08,Friday,long,2025-08-08 15:06:00+00:00,2025-08-08 19:30:00+00:00,6403.5,6413.75,10.25,48.75,4645.0,EOD,264,15.5,13.0,MES_V2,True,16.479999542236328,16.520000457763672,15.149999618530273,15.149999618530273,-8.569704903117737,-1.4200000762939453,0,Big drop (<-5%),1.3700008392333984,1,0
203,2025-08-11,Monday,short,2025-08-11 14:31:00+00:00,2025-08-11 19:30:00+00:00,6413.5,6403.25,10.25,48.75,4693.75,EOD,299,17.25,17.75,MES_V2,True,15.8100004196167,16.360000610351562,15.520000457763672,16.25,7.260728773380909,1.1000003814697266,1,Big rise (>+5%),0.8400001525878906,0,1
204,2025-08-12,Tuesday,long,2025-08-12 14:16:00+00:00,2025-08-12 15:57:00+00:00,6431.5,6452.25,20.75,101.25,4795.0,TP,101,22.25,4.25,MES_V2,True,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,-9.353848970853363,-1.5200004577636719,0,Big drop (<-5%),1.8999996185302734,2,0
205,2025-08-12,Tuesday,long,2025-08-12 19:06:00+00:00,2025-08-12 19:30:00+00:00,6463.5,6465.25,1.75,6.25,4801.25,EOD,24,2.0,2.25,MES_V2,True,16.09000015258789,16.559999465942383,14.65999984741211,14.729999542236328,-9.353848970853363,-1.5200004577636719,0,Big drop (<-5%),1.8999996185302734,2,0
206,2025-08-13,Wednesday,short,2025-08-13 15:56:00+00:00,2025-08-13 19:30:00+00:00,6474.25,6482.5,-8.25,-43.75,4757.5,EOD,214,7.5,13.25,MES_V2,False,14.619999885559082,14.8100004196167,14.300000190734863,14.489999771118164,-1.6293263990266649,-0.23999977111816406,0,Small drop,0.5100002288818359,0,0
207,2025-08-14,Thursday,short,2025-08-14 16:11:00+00:00,2025-08-14 19:30:00+00:00,6472.25,6488.0,-15.75,-81.25,4676.25,EOD,199,6.5,22.0,MES_V2,False,14.65999984741211,15.390000343322754,14.569999694824219,14.829999923706055,2.3464469148273492,0.3400001525878906,0,Small rise,0.8200006484985352,0,0
208,2025-08-15,Friday,short,2025-08-15 15:26:00+00:00,2025-08-15 19:30:00+00:00,6472.75,6474.5,-1.75,-11.25,4665.0,EOD,244,11.25,12.75,MES_V2,False,14.430000305175781,15.180000305175781,14.399999618530273,15.09000015258789,1.7532045193487944,0.26000022888183594,0,Small rise,0.7800006866455078,0,0
209,2025-08-18,Monday,long,2025-08-18 14:16:00+00:00,2025-08-18 19:30:00+00:00,6466.5,6468.0,1.5,5.0,4670.0,EOD,314,8.75,9.0,MES_V2,True,15.729999542236328,15.949999809265137,14.949999809265137,14.989999771118164,-0.6626930447881874,-0.10000038146972656,0,Flat (±1%),1.0,1,0
210,2025-08-19,Tuesday,long,2025-08-19 14:06:00+00:00,2025-08-19 16:08:00+00:00,6474.5,6438.25,-36.25,-183.75,4486.25,SL,122,1.75,36.75,MES_V2,False,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,3.8692457142231795,0.5799999237060547,0,Small rise,1.1499996185302734,1,0
211,2025-08-19,Tuesday,short,2025-08-19 17:51:00+00:00,2025-08-19 19:30:00+00:00,6433.0,6428.75,4.25,18.75,4505.0,EOD,99,13.75,2.0,MES_V2,True,15.229999542236328,15.90999984741211,14.760000228881836,15.569999694824219,3.8692457142231795,0.5799999237060547,0,Small rise,1.1499996185302734,1,0
212,2025-08-20,Wednesday,short,2025-08-20 15:56:00+00:00,2025-08-20 19:24:00+00:00,6385.5,6420.5,-35.0,-177.5,4327.5,SL,208,4.75,36.75,MES_V2,False,15.949999809265137,17.190000534057617,15.569999694824219,15.6899995803833,0.7707121895382807,0.11999988555908203,0,Flat (±1%),1.6200008392333984,1,0
213,2025-08-21,Thursday,long,2025-08-21 14:06:00+00:00,2025-08-21 19:30:00+00:00,6399.75,6392.0,-7.75,-41.25,4286.25,EOD,324,12.75,29.5,MES_V2,False,15.720000267028809,17.239999771118164,15.649999618530273,16.600000381469727,5.799877791100583,0.9100008010864258,1,Big rise (>+5%),1.5900001525878906,1,1
214,2025-08-22,Friday,long,2025-08-22 17:06:00+00:00,2025-08-22 19:30:00+00:00,6484.75,6483.0,-1.75,-11.25,4275.0,EOD,144,10.5,3.25,MES_V2,False,16.809999465942383,16.829999923706055,14.210000038146973,14.220000267028809,-14.337349757519691,-2.380000114440918,0,Big drop (<-5%),2.619999885559082,2,0
215,2025-08-25,Monday,long,2025-08-25 14:01:00+00:00,2025-08-25 19:30:00+00:00,6471.5,6466.25,-5.25,-28.75,4246.25,EOD,329,11.25,6.0,MES_V2,False,15.050000190734863,15.1899995803833,14.239999771118164,14.789999961853027,4.008436597190856,0.5699996948242188,0,Small rise,0.9499998092651367,0,0
216,2025-08-26,Tuesday,long,2025-08-26 14:00:00+00:00,2025-08-26 19:23:00+00:00,6454.25,6475.5,21.25,103.75,4350.0,TP,323,22.5,2.75,MES_V2,True,15.75,15.75,14.619999885559082,14.619999885559082,-1.1494258061691465,-0.1700000762939453,0,Small drop,1.130000114440918,1,0
217,2025-08-27,Wednesday,long,2025-08-27 14:11:00+00:00,2025-08-27 19:30:00+00:00,6485.0,6496.25,11.25,53.75,4403.75,EOD,319,17.25,3.0,MES_V2,True,14.65999984741211,15.229999542236328,14.65999984741211,14.850000381469727,1.5731908188168164,0.23000049591064453,0,Small rise,0.5699996948242188,0,0
218,2025-08-28,Thursday,long,2025-08-28 15:16:00+00:00,2025-08-28 19:03:00+00:00,6499.5,6519.5,20.0,97.5,4501.25,TP,227,20.25,11.0,MES_V2,True,14.420000076293945,14.6899995803833,14.119999885559082,14.430000305175781,-2.8282832693932725,-0.4200000762939453,0,Small drop,0.5699996948242188,0,0
219,2025-08-29,Friday,long,2025-08-29 16:41:00+00:00,2025-08-29 19:30:00+00:00,6472.75,6472.0,-0.75,-6.25,4495.0,EOD,169,2.0,14.25,MES_V2,False,14.3100004196167,15.970000267028809,14.3100004196167,15.359999656677246,6.444901814505788,0.9299993515014648,0,Big rise (>+5%),1.6599998474121094,1,0
221,2025-09-02,Tuesday,long,2025-09-02 14:00:00+00:00,2025-09-02 15:37:00+00:00,6413.25,6378.0,-35.25,-178.75,4315.0,SL,97,11.25,35.75,MES_V2,False,16.649999618530273,19.3799991607666,16.549999237060547,17.170000076293945,11.783857161935952,1.8100004196166992,2,Big rise (>+5%),2.8299999237060547,2,2
222,2025-09-04,Thursday,long,2025-09-04 14:26:00+00:00,2025-09-04 17:52:00+00:00,6472.5,6493.75,21.25,103.75,4418.75,TP,206,22.0,5.5,MES_V2,True,16.219999313354492,16.350000381469727,15.279999732971191,15.300000190734863,-6.422019365362708,-1.0500001907348633,0,Big drop (<-5%),1.0700006484985352,1,0
223,2025-09-05,Friday,short,2025-09-05 15:56:00+00:00,2025-09-05 19:30:00+00:00,6480.25,6488.75,-8.5,-45.0,4373.75,EOD,214,15.5,12.75,MES_V2,False,15.229999542236328,16.920000076293945,14.739999771118164,15.180000305175781,-0.7843129677328364,-0.11999988555908203,0,Flat (±1%),2.1800003051757812,2,0
224,2025-09-08,Monday,short,2025-09-08 14:06:00+00:00,2025-09-08 19:30:00+00:00,6500.75,6494.75,6.0,27.5,4401.25,EOD,324,10.75,15.75,MES_V2,True,15.579999923706055,15.649999618530273,14.989999771118164,15.109999656677246,-0.46113733261696765,-0.07000064849853516,0,Flat (±1%),0.6599998474121094,0,0
225,2025-09-09,Tuesday,short,2025-09-09 15:01:00+00:00,2025-09-09 19:30:00+00:00,6501.0,6518.5,-17.5,-90.0,4311.25,EOD,269,6.0,18.25,MES_V2,False,15.020000457763672,15.819999694824219,14.970000267028809,15.039999961853027,-0.4632673488730754,-0.06999969482421875,0,Flat (±1%),0.8499994277954102,0,0
226,2025-09-10,Wednesday,long,2025-09-10 14:06:00+00:00,2025-09-10 19:22:00+00:00,6558.0,6523.25,-34.75,-176.25,4135.0,SL,316,4.25,35.5,MES_V2,False,14.979999542236328,15.630000114440918,14.630000114440918,15.350000381469727,2.061173007998507,0.3100004196166992,0,Small rise,1.0,1,0
227,2025-09-11,Thursday,long,2025-09-11 17:39:00+00:00,2025-09-11 19:30:00+00:00,6588.75,6595.5,6.75,31.25,4166.25,EOD,111,7.0,2.25,MES_V2,True,15.1899995803833,15.239999771118164,14.649999618530273,14.710000038146973,-4.1693832405069635,-0.6400003433227539,0,Small drop,0.5900001525878906,0,0
228,2025-09-12,Friday,long,2025-09-12 14:01:00+00:00,2025-09-12 19:30:00+00:00,6591.75,6595.25,3.5,15.0,4181.25,EOD,329,14.0,6.0,MES_V2,True,14.619999885559082,14.970000267028809,14.40999984741211,14.760000228881836,0.3399061224010902,0.05000019073486328,0,Flat (±1%),0.5600004196166992,0,0
229,2025-09-15,Monday,long,2025-09-15 15:41:00+00:00,2025-09-15 19:30:00+00:00,6619.75,6612.5,-7.25,-38.75,4142.5,EOD,229,2.0,14.5,MES_V2,False,15.140000343322754,15.84000015258789,14.920000076293945,15.6899995803833,6.30080851680257,0.9299993515014648,0,Big rise (>+5%),0.9200000762939453,0,0
230,2025-09-16,Tuesday,short,2025-09-16 16:04:00+00:00,2025-09-16 19:30:00+00:00,6608.0,6612.75,-4.75,-26.25,4116.25,EOD,206,1.0,12.0,MES_V2,False,15.600000381469727,16.3799991607666,15.4399995803833,16.360000610351562,4.270242497685861,0.6700010299682617,1,Small rise,0.9399995803833008,0,1
231,2025-09-17,Wednesday,short,2025-09-17 14:06:00+00:00,2025-09-17 18:40:00+00:00,6605.75,6580.25,25.5,125.0,4241.25,TP,274,27.0,23.5,MES_V2,True,16.420000076293945,16.75,15.260000228881836,15.720000267028809,-3.911982392701152,-0.6400003433227539,0,Small drop,1.489999771118164,1,0
232,2025-09-17,Wednesday,long,2025-09-17 19:11:00+00:00,2025-09-17 19:30:00+00:00,6605.5,6611.5,6.0,27.5,4268.75,EOD,19,13.0,15.75,MES_V2,True,16.420000076293945,16.75,15.260000228881836,15.720000267028809,-3.911982392701152,-0.6400003433227539,0,Small drop,1.489999771118164,1,0
233,2025-09-18,Thursday,short,2025-09-18 15:01:00+00:00,2025-09-18 19:30:00+00:00,6639.75,6637.5,2.25,8.75,4277.5,EOD,269,8.5,13.25,MES_V2,True,14.930000305175781,15.800000190734863,14.329999923706055,15.699999809265137,-0.12722937292578562,-0.020000457763671875,0,Flat (±1%),1.4700002670288086,1,0
234,2025-09-22,Monday,long,2025-09-22 18:16:00+00:00,2025-09-22 19:30:00+00:00,6748.0,6755.75,7.75,36.25,4313.75,EOD,74,8.75,0.25,MES_V2,True,16.139999389648438,16.350000381469727,15.779999732971191,16.100000381469727,4.207123496628107,0.6500005722045898,1,Small rise,0.5700006484985352,0,1
235,2025-09-23,Tuesday,short,2025-09-23 14:06:00+00:00,2025-09-23 16:13:00+00:00,6752.5,6732.5,20.0,97.5,4411.25,TP,127,20.25,3.0,MES_V2,True,16.100000381469727,17.06999969482422,15.949999809265137,16.639999389648438,3.3540310272304197,0.5399990081787109,1,Small rise,1.119999885559082,1,1
236,2025-09-24,Wednesday,short,2025-09-24 17:46:00+00:00,2025-09-24 19:30:00+00:00,6690.0,6690.5,-0.5,-5.0,4406.25,EOD,104,8.75,3.5,MES_V2,False,16.56999969482422,17.209999084472656,16.18000030517578,16.18000030517578,-2.764417676354103,-0.45999908447265625,1,Small drop,1.029998779296875,1,1
237,2025-09-25,Thursday,short,2025-09-25 15:11:00+00:00,2025-09-25 18:01:00+00:00,6655.5,6632.5,23.0,112.5,4518.75,TP,170,25.25,19.5,MES_V2,True,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,3.461059674784095,0.5599994659423828,1,Small rise,1.4200000762939453,1,1
238,2025-09-25,Thursday,long,2025-09-25 18:41:00+00:00,2025-09-25 19:30:00+00:00,6659.75,6658.5,-1.25,-8.75,4510.0,EOD,49,2.75,8.25,MES_V2,False,16.549999237060547,17.739999771118164,16.31999969482422,16.739999771118164,3.461059674784095,0.5599994659423828,1,Small rise,1.4200000762939453,1,1
239,2025-09-26,Friday,short,2025-09-26 16:01:00+00:00,2025-09-26 18:42:00+00:00,6664.5,6699.25,-34.75,-176.25,4333.75,SL,161,0.5,36.0,MES_V2,False,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,-8.66188667318173,-1.4499998092651367,0,Big drop (<-5%),1.7599992752075195,1,0
240,2025-09-26,Friday,long,2025-09-26 19:26:00+00:00,2025-09-26 19:30:00+00:00,6696.75,6693.5,-3.25,-18.75,4315.0,EOD,4,0.25,4.0,MES_V2,False,16.889999389648438,17.049999237060547,15.289999961853027,15.289999961853027,-8.66188667318173,-1.4499998092651367,0,Big drop (<-5%),1.7599992752075195,1,0
241,2025-09-29,Monday,long,2025-09-29 14:11:00+00:00,2025-09-29 19:30:00+00:00,6728.5,6705.5,-23.0,-117.5,4197.5,EOD,319,2.0,32.25,MES_V2,False,15.84000015258789,16.290000915527344,15.739999771118164,16.1200008392334,5.428390316881204,0.8300008773803711,1,Big rise (>+5%),0.5500011444091797,0,1
242,2025-09-30,Tuesday,short,2025-09-30 14:00:00+00:00,2025-09-30 19:30:00+00:00,6707.75,6731.0,-23.25,-118.75,4078.75,EOD,330,15.0,24.75,MES_V2,False,16.489999771118164,16.700000762939453,16.020000457763672,16.280000686645508,0.9925548330164791,0.15999984741210938,1,Flat (±1%),0.6800003051757812,0,1
243,2025-10-01,Wednesday,long,2025-10-01 14:06:00+00:00,2025-10-01 15:29:00+00:00,6719.25,6739.25,20.0,97.5,4176.25,TP,83,20.25,3.75,MES_V2,True,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.06142646474234237,0.010000228881835938,1,Flat (±1%),1.3000011444091797,1,1
244,2025-10-01,Wednesday,long,2025-10-01 17:01:00+00:00,2025-10-01 18:20:00+00:00,6743.5,6763.25,19.75,96.25,4272.5,TP,79,20.5,0.5,MES_V2,True,17.280000686645508,17.280000686645508,15.979999542236328,16.290000915527344,0.06142646474234237,0.010000228881835938,1,Flat (±1%),1.3000011444091797,1,1
245,2025-10-02,Thursday,long,2025-10-02 16:56:00+00:00,2025-10-02 19:30:00+00:00,6757.75,6767.25,9.5,45.0,4317.5,EOD,154,13.75,4.5,MES_V2,True,16.1200008392334,16.920000076293945,15.930000305175781,16.6299991607666,2.0871591536571144,0.3399982452392578,1,Small rise,0.9899997711181641,0,1
246,2025-10-03,Friday,short,2025-10-03 19:26:00+00:00,2025-10-03 19:30:00+00:00,6770.0,6769.0,1.0,2.5,4320.0,EOD,4,2.0,1.25,MES_V2,True,16.350000381469727,17.059999465942383,16.200000762939453,16.649999618530273,0.12026734078771639,0.020000457763671875,1,Flat (±1%),0.8599987030029297,0,1
247,2025-10-06,Monday,long,2025-10-06 15:24:00+00:00,2025-10-06 19:30:00+00:00,6783.0,6788.5,5.5,25.0,4345.0,EOD,246,14.5,1.0,MES_V2,True,16.739999771118164,17.09000015258789,16.290000915527344,16.3700008392334,-1.6816743886603813,-0.279998779296875,1,Small drop,0.7999992370605469,0,1
248,2025-10-07,Tuesday,short,2025-10-07 16:51:00+00:00,2025-10-07 19:30:00+00:00,6756.0,6757.5,-1.5,-10.0,4335.0,EOD,159,7.5,8.75,MES_V2,False,16.579999923706055,17.549999237060547,16.190000534057617,17.239999771118164,5.314593080531016,0.8699989318847656,2,Big rise (>+5%),1.3599987030029297,1,2
249,2025-10-08,Wednesday,long,2025-10-08 17:20:00+00:00,2025-10-08 19:30:00+00:00,6799.5,6800.25,0.75,1.25,4336.25,EOD,130,3.25,7.25,MES_V2,True,17.170000076293945,17.200000762939453,16.229999542236328,16.299999237060547,-5.45243936506532,-0.9400005340576172,1,Big drop (<-5%),0.970001220703125,0,1
250,2025-10-09,Thursday,short,2025-10-09 15:16:00+00:00,2025-10-09 16:59:00+00:00,6787.25,6766.0,21.25,103.75,4440.0,TP,103,22.0,0.75,MES_V2,True,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.7975526024544655,0.13000106811523438,1,Flat (±1%),1.010000228881836,1,1
251,2025-10-09,Thursday,short,2025-10-09 17:46:00+00:00,2025-10-09 19:30:00+00:00,6768.0,6773.75,-5.75,-31.25,4408.75,EOD,104,5.75,8.0,MES_V2,False,16.309999465942383,17.270000457763672,16.260000228881836,16.43000030517578,0.7975526024544655,0.13000106811523438,1,Flat (±1%),1.010000228881836,1,1
252,2025-10-10,Friday,long,2025-10-10 14:11:00+00:00,2025-10-10 15:00:00+00:00,6795.5,6757.5,-38.0,-192.5,4216.25,SL,49,2.25,67.0,MES_V2,False,16.360000610351562,22.440000534057617,16.229999542236328,21.65999984741211,31.83201123002275,5.229999542236328,3,Big rise (>+5%),6.210000991821289,3,3
253,2025-10-13,Monday,long,2025-10-13 14:41:00+00:00,2025-10-13 17:02:00+00:00,6687.75,6708.5,20.75,101.25,4317.5,TP,141,21.75,26.0,MES_V2,True,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,-12.142193810222157,-2.6299991607666016,3,Big drop (<-5%),2.1599998474121094,2,3
254,2025-10-13,Monday,short,2025-10-13 17:46:00+00:00,2025-10-13 19:30:00+00:00,6692.0,6691.75,0.25,-1.25,4316.25,EOD,104,10.5,15.75,MES_V2,False,19.450000762939453,20.770000457763672,18.610000610351562,19.030000686645508,-12.142193810222157,-2.6299991607666016,3,Big drop (<-5%),2.1599998474121094,2,3
255,2025-10-14,Tuesday,long,2025-10-14 18:51:00+00:00,2025-10-14 19:30:00+00:00,6714.0,6710.5,-3.5,-20.0,4296.25,EOD,39,3.5,4.0,MES_V2,False,21.459999084472656,22.940000534057617,19.18000030517578,20.809999465942383,9.353645376092956,1.779998779296875,3,Big rise (>+5%),3.760000228881836,3,3
256,2025-10-15,Wednesday,long,2025-10-15 14:00:00+00:00,2025-10-15 15:49:00+00:00,6747.0,6711.5,-35.5,-180.0,4116.25,SL,109,19.75,37.75,MES_V2,False,20.020000457763672,22.440000534057617,19.110000610351562,20.639999389648438,-0.8169153323245748,-0.1700000762939453,3,Flat (±1%),3.3299999237060547,3,3
257,2025-10-16,Thursday,long,2025-10-16 14:36:00+00:00,2025-10-16 15:57:00+00:00,6739.25,6703.25,-36.0,-182.5,3933.75,SL,81,11.25,37.5,MES_V2,False,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,22.625970030968535,4.670000076293945,4,Big rise (>+5%),5.579999923706055,3,4
258,2025-10-16,Thursday,short,2025-10-16 17:06:00+00:00,2025-10-16 18:07:00+00:00,6679.75,6659.0,20.75,101.25,4035.0,TP,61,23.75,25.0,MES_V2,True,20.489999771118164,25.43000030517578,19.850000381469727,25.309999465942383,22.625970030968535,4.670000076293945,4,Big rise (>+5%),5.579999923706055,3,4
