trade_num,trade_date,day_of_week,side,entry_time,exit_time,entry_price,exit_price,pts,pnl_dollar,cumulative_pnl,exit_reason,bars_held,mfe_pts,mae_pts,strategy,win,sm_at_entry,sm_slope,sm_slope_3bar,sm_zero_cross_60,sm_zero_cross_120,sm_bars_since_flip,pre_momentum_5,pre_momentum_10,pre_momentum_20,volume_ratio,entry_wick_ratio,entry_body_pct,bars_to_sl,_merge_date
56,2025-04-01,Tuesday,short,2025-04-01 14:06:00+00:00,2025-04-01 14:14:00+00:00,5629.25,5607.5,21.75,106.25,1725.0,TP,8,23.25,0.75,MES_V2,True,,,,,,,,,,,,,,2025-04-01
57,2025-04-01,Tuesday,short,2025-04-01 17:46:00+00:00,2025-04-01 18:08:00+00:00,5660.5,5639.25,21.25,103.75,1828.75,TP,22,23.25,7.0,MES_V2,True,,,,,,,,,,,,,,2025-04-01
58,2025-04-01,Tuesday,long,2025-04-01 19:38:00+00:00,2025-04-01 19:39:00+00:00,5659.5,5661.0,1.5,5.0,1833.75,EOD,1,4.25,3.0,MES_V2,True,,,,,,,,,,,,,,2025-04-01
59,2025-04-02,Wednesday,long,2025-04-02 16:01:00+00:00,2025-04-02 16:30:00+00:00,5687.5,5707.75,20.25,98.75,1932.5,TP,29,21.0,1.75,MES_V2,True,,,,,,,,,,,,,,2025-04-02
60,2025-04-03,Thursday,short,2025-04-03 14:06:00+00:00,2025-04-03 14:46:00+00:00,5496.75,5472.5,24.25,118.75,2051.25,TP,40,25.25,3.5,MES_V2,True,,,,,,,,,,,,,,2025-04-03
61,2025-04-03,Thursday,long,2025-04-03 15:41:00+00:00,2025-04-03 16:20:00+00:00,5495.75,5516.0,20.25,98.75,2150.0,TP,39,21.75,15.5,MES_V2,True,,,,,,,,,,,,,,2025-04-03
62,2025-04-03,Thursday,long,2025-04-03 16:46:00+00:00,2025-04-03 18:15:00+00:00,5503.5,5467.5,-36.0,-182.5,1967.5,SL,89,7.5,36.75,MES_V2,False,,,,,,,,,,,,,,2025-04-03
63,2025-04-04,Friday,short,2025-04-04 14:11:00+00:00,2025-04-04 14:29:00+00:00,5246.75,5223.0,23.75,116.25,2083.75,TP,18,30.75,2.5,MES_V2,True,,,,,,,,,,,,,,2025-04-04
64,2025-04-04,Friday,short,2025-04-04 15:31:00+00:00,2025-04-04 15:37:00+00:00,5224.5,5204.5,20.0,97.5,2181.25,TP,6,30.75,1.75,MES_V2,True,,,,,,,,,,,,,,2025-04-04
65,2025-04-04,Friday,long,2025-04-04 17:51:00+00:00,2025-04-04 18:03:00+00:00,5187.0,5208.25,21.25,103.75,2285.0,TP,12,25.25,11.25,MES_V2,True,,,,,,,,,,,,,,2025-04-04
66,2025-04-04,Friday,short,2025-04-04 19:23:00+00:00,2025-04-04 19:30:00+00:00,5166.25,5163.5,2.75,11.25,2296.25,EOD,7,15.0,7.25,MES_V2,True,,,,,,,,,,,,,,2025-04-04
67,2025-04-07,Monday,long,2025-04-07 14:01:00+00:00,2025-04-07 14:11:00+00:00,5020.5,5075.25,54.75,271.25,2567.5,TP,10,126.25,37.0,MES_V2,True,,,,,,,,,,,,,,2025-04-07
68,2025-04-07,Monday,short,2025-04-07 15:26:00+00:00,2025-04-07 15:37:00+00:00,5001.5,5043.25,-41.75,-211.25,2356.25,SL,11,18.75,48.25,MES_V2,False,,,,,,,,,,,,,,2025-04-07
69,2025-04-07,Monday,short,2025-04-07 17:01:00+00:00,2025-04-07 17:03:00+00:00,5062.25,5030.75,31.5,155.0,2511.25,TP,2,40.5,8.0,MES_V2,True,,,,,,,,,,,,,,2025-04-07
70,2025-04-07,Monday,long,2025-04-07 18:41:00+00:00,2025-04-07 18:55:00+00:00,5131.5,5087.75,-43.75,-221.25,2290.0,SL,14,5.0,53.25,MES_V2,False,,,,,,,,,,,,,,2025-04-07
71,2025-04-07,Monday,short,2025-04-07 19:26:00+00:00,2025-04-07 19:30:00+00:00,5066.75,5074.25,-7.5,-40.0,2250.0,EOD,4,10.25,11.0,MES_V2,False,,,,,,,,,,,,,,2025-04-07
72,2025-04-08,Tuesday,short,2025-04-08 14:56:00+00:00,2025-04-08 15:09:00+00:00,5249.0,5225.75,23.25,113.75,2363.75,TP,13,26.75,0.75,MES_V2,True,,,,,,,,,,,,,,2025-04-08
73,2025-04-08,Tuesday,short,2025-04-08 17:51:00+00:00,2025-04-08 18:13:00+00:00,5108.0,5085.0,23.0,112.5,2476.25,TP,22,27.5,14.75,MES_V2,True,,,,,,,,,,,,,,2025-04-08
74,2025-04-10,Thursday,short,2025-04-10 14:00:00+00:00,2025-04-10 14:13:00+00:00,5343.25,5322.5,20.75,101.25,2577.5,TP,13,27.0,12.25,MES_V2,True,,,,,,,,,,,,,,2025-04-10
75,2025-04-10,Thursday,short,2025-04-10 14:51:00+00:00,2025-04-10 14:59:00+00:00,5338.75,5318.5,20.25,98.75,2676.25,TP,8,25.75,5.5,MES_V2,True,,,,,,,,,,,,,,2025-04-10
76,2025-04-10,Thursday,short,2025-04-10 16:56:00+00:00,2025-04-10 17:03:00+00:00,5236.25,5284.0,-47.75,-241.25,2435.0,SL,7,7.0,64.0,MES_V2,False,,,,,,,,,,,,,,2025-04-10
77,2025-04-10,Thursday,long,2025-04-10 17:46:00+00:00,2025-04-10 18:03:00+00:00,5294.5,5316.25,21.75,106.25,2541.25,TP,17,33.0,31.5,MES_V2,True,,,,,,,,,,,,,,2025-04-10
78,2025-04-11,Friday,long,2025-04-11 14:13:00+00:00,2025-04-11 14:16:00+00:00,5301.0,5325.75,24.75,121.25,2662.5,TP,3,27.25,2.5,MES_V2,True,,,,,,,,,,,,,,2025-04-11
79,2025-04-11,Friday,short,2025-04-11 15:02:00+00:00,2025-04-11 15:15:00+00:00,5291.25,5269.75,21.5,105.0,2767.5,TP,13,29.0,3.0,MES_V2,True,,,,,,,,,,,,,,2025-04-11
80,2025-04-11,Friday,long,2025-04-11 17:41:00+00:00,2025-04-11 17:54:00+00:00,5390.25,5410.75,20.5,100.0,2867.5,TP,13,27.5,10.0,MES_V2,True,,,,,,,,,,,,,,2025-04-11
81,2025-04-11,Friday,long,2025-04-11 18:31:00+00:00,2025-04-11 19:24:00+00:00,5385.5,5408.0,22.5,110.0,2977.5,TP,53,23.5,13.5,MES_V2,True,,,,,,,,,,,,,,2025-04-11
82,2025-04-14,Monday,short,2025-04-14 14:01:00+00:00,2025-04-14 15:39:00+00:00,5457.25,5430.25,27.0,132.5,3110.0,TP,98,29.5,34.75,MES_V2,True,,,,,,,,,,,,,,2025-04-14
83,2025-04-14,Monday,short,2025-04-14 16:42:00+00:00,2025-04-14 16:59:00+00:00,5427.75,5407.25,20.5,100.0,3210.0,TP,17,22.0,5.25,MES_V2,True,,,,,,,,,,,,,,2025-04-14
84,2025-04-14,Monday,long,2025-04-14 17:28:00+00:00,2025-04-14 18:21:00+00:00,5432.5,5453.5,21.0,102.5,3312.5,TP,53,23.0,15.5,MES_V2,True,,,,,,,,,,,,,,2025-04-14
85,2025-04-15,Tuesday,short,2025-04-15 14:21:00+00:00,2025-04-15 18:16:00+00:00,5444.75,5419.75,25.0,122.5,3435.0,TP,235,25.25,27.75,MES_V2,True,,,,,,,,,,,,,,2025-04-15
86,2025-04-15,Tuesday,long,2025-04-15 19:16:00+00:00,2025-04-15 19:30:00+00:00,5443.25,5436.25,-7.0,-37.5,3397.5,EOD,14,1.5,14.25,MES_V2,False,,,,,,,,,,,,,,2025-04-15
87,2025-04-16,Wednesday,long,2025-04-16 15:26:00+00:00,2025-04-16 16:06:00+00:00,5398.75,5360.5,-38.25,-193.75,3203.75,SL,40,1.0,42.25,MES_V2,False,,,,,,,,,,,,,,2025-04-16
88,2025-04-16,Wednesday,short,2025-04-16 16:41:00+00:00,2025-04-16 17:35:00+00:00,5354.25,5333.75,20.5,100.0,3303.75,TP,54,22.25,12.25,MES_V2,True,,,,,,,,,,,,,,2025-04-16
89,2025-04-17,Thursday,short,2025-04-17 14:11:00+00:00,2025-04-17 14:28:00+00:00,5325.25,5304.5,20.75,101.25,3405.0,TP,17,25.0,7.5,MES_V2,True,,,,,,,,,,,,,,2025-04-17
90,2025-04-17,Thursday,long,2025-04-17 15:41:00+00:00,2025-04-17 16:57:00+00:00,5327.5,5349.25,21.75,106.25,3511.25,TP,76,24.25,18.5,MES_V2,True,,,,,,,,,,,,,,2025-04-17
91,2025-04-17,Thursday,long,2025-04-17 17:56:00+00:00,2025-04-17 19:22:00+00:00,5349.75,5314.25,-35.5,-180.0,3331.25,SL,86,10.0,36.25,MES_V2,False,,,,,,,,,,,,,,2025-04-17
92,2025-04-21,Monday,short,2025-04-21 16:51:00+00:00,2025-04-21 17:09:00+00:00,5164.75,5143.25,21.5,105.0,3436.25,TP,18,23.25,0.75,MES_V2,True,,,,,,,,,,,,,,2025-04-21
93,2025-04-21,Monday,short,2025-04-21 18:46:00+00:00,2025-04-21 19:30:00+00:00,5137.25,5147.0,-9.75,-51.25,3385.0,EOD,44,7.25,18.25,MES_V2,False,,,,,,,,,,,,,,2025-04-21
94,2025-04-22,Tuesday,long,2025-04-22 15:56:00+00:00,2025-04-22 16:01:00+00:00,5292.5,5323.5,31.0,152.5,3537.5,TP,5,35.25,3.0,MES_V2,True,,,,,,,,,,,,,,2025-04-22
95,2025-04-22,Tuesday,short,2025-04-22 17:16:00+00:00,2025-04-22 17:30:00+00:00,5291.5,5271.0,20.5,100.0,3637.5,TP,14,24.0,8.5,MES_V2,True,,,,,,,,,,,,,,2025-04-22
96,2025-04-22,Tuesday,short,2025-04-22 19:35:00+00:00,2025-04-22 19:36:00+00:00,5293.0,5293.5,-0.5,-5.0,3632.5,EOD,1,2.5,4.0,MES_V2,False,,,,,,,,,,,,,,2025-04-22
97,2025-04-23,Wednesday,short,2025-04-23 16:46:00+00:00,2025-04-23 19:05:00+00:00,5419.25,5398.25,21.0,102.5,3735.0,TP,139,23.5,22.25,MES_V2,True,,,,,,,,,,,,,,2025-04-23
98,2025-04-24,Thursday,long,2025-04-24 17:26:00+00:00,2025-04-24 19:30:00+00:00,5498.0,5496.75,-1.25,-8.75,3726.25,EOD,124,16.75,9.5,MES_V2,False,,,,,,,,,,,,,,2025-04-24
99,2025-04-25,Friday,short,2025-04-25 14:26:00+00:00,2025-04-25 16:26:00+00:00,5493.75,5528.75,-35.0,-177.5,3548.75,SL,120,13.75,35.5,MES_V2,False,,,,,,,,,,,,,,2025-04-25
100,2025-04-25,Friday,long,2025-04-25 19:06:00+00:00,2025-04-25 19:30:00+00:00,5550.5,5537.25,-13.25,-68.75,3480.0,EOD,24,0.0,16.5,MES_V2,False,,,,,,,,,,,,,,2025-04-25
101,2025-04-28,Monday,short,2025-04-28 14:01:00+00:00,2025-04-28 15:26:00+00:00,5541.75,5519.0,22.75,111.25,3591.25,TP,85,24.25,22.5,MES_V2,True,,,,,,,,,,,,,,2025-04-28
102,2025-04-28,Monday,short,2025-04-28 16:56:00+00:00,2025-04-28 19:09:00+00:00,5505.25,5540.5,-35.25,-178.75,3412.5,SL,133,12.5,37.0,MES_V2,False,,,,,,,,,,,,,,2025-04-28
103,2025-04-29,Tuesday,long,2025-04-29 15:46:00+00:00,2025-04-29 17:48:00+00:00,5567.0,5587.5,20.5,100.0,3512.5,TP,122,25.5,19.75,MES_V2,True,,,,,,,,,,,,,,2025-04-29
104,2025-04-29,Tuesday,long,2025-04-29 19:11:00+00:00,2025-04-29 19:30:00+00:00,5590.25,5589.25,-1.0,-7.5,3505.0,EOD,19,3.0,5.0,MES_V2,False,,,,,,,,,,,,,,2025-04-29
105,2025-04-30,Wednesday,long,2025-04-30 16:41:00+00:00,2025-04-30 18:08:00+00:00,5532.0,5558.25,26.25,128.75,3633.75,TP,87,40.5,20.0,MES_V2,True,,,,,,,,,,,,,,2025-04-30
106,2025-04-30,Wednesday,short,2025-04-30 18:41:00+00:00,2025-04-30 19:30:00+00:00,5535.75,5540.75,-5.0,-27.5,3606.25,EOD,49,3.75,16.0,MES_V2,False,,,,,,,,,,,,,,2025-04-30
107,2025-05-01,Thursday,short,2025-05-01 14:01:00+00:00,2025-05-01 14:58:00+00:00,5637.75,5673.0,-35.25,-178.75,3427.5,SL,57,8.75,37.75,MES_V2,False,,,,,,,,,,,,,,2025-05-01
108,2025-05-01,Thursday,long,2025-05-01 15:41:00+00:00,2025-05-01 19:30:00+00:00,5667.25,5661.0,-6.25,-33.75,3393.75,EOD,229,2.25,35.75,MES_V2,False,,,,,,,,,,,,,,2025-05-01
109,2025-05-02,Friday,long,2025-05-02 14:06:00+00:00,2025-05-02 16:02:00+00:00,5684.75,5710.25,25.5,125.0,3518.75,TP,116,34.25,2.75,MES_V2,True,,,,,,,,,,,,,,2025-05-02
110,2025-05-05,Monday,long,2025-05-05 15:56:00+00:00,2025-05-05 19:30:00+00:00,5688.5,5687.0,-1.5,-10.0,3508.75,EOD,214,17.5,4.25,MES_V2,False,,,,,,,,,,,,,,2025-05-05
111,2025-05-06,Tuesday,long,2025-05-06 16:16:00+00:00,2025-05-06 17:42:00+00:00,5660.25,5625.0,-35.25,-178.75,3330.0,SL,86,2.5,36.5,MES_V2,False,,,,,,,,,,,,,,2025-05-06
112,2025-05-06,Tuesday,short,2025-05-06 18:16:00+00:00,2025-05-06 19:30:00+00:00,5630.75,5648.0,-17.25,-88.75,3241.25,EOD,74,1.75,18.5,MES_V2,False,,,,,,,,,,,,,,2025-05-06
113,2025-05-07,Wednesday,short,2025-05-07 14:56:00+00:00,2025-05-07 18:09:00+00:00,5628.25,5601.0,27.25,133.75,3375.0,TP,193,32.25,27.25,MES_V2,True,,,,,,,,,,,,,,2025-05-07
114,2025-05-07,Wednesday,long,2025-05-07 19:01:00+00:00,2025-05-07 19:30:00+00:00,5641.75,5618.0,-23.75,-121.25,3253.75,EOD,29,4.75,28.5,MES_V2,False,,,,,,,,,,,,,,2025-05-07
115,2025-05-08,Thursday,long,2025-05-08 18:36:00+00:00,2025-05-08 19:30:00+00:00,5726.5,5728.5,2.0,7.5,3261.25,EOD,54,5.5,13.0,MES_V2,True,,,,,,,,,,,,,,2025-05-08
116,2025-05-09,Friday,long,2025-05-09 14:06:00+00:00,2025-05-09 14:38:00+00:00,5702.5,5666.5,-36.0,-182.5,3078.75,SL,32,6.0,39.25,MES_V2,False,,,,,,,,,,,,,,2025-05-09
117,2025-05-09,Friday,short,2025-05-09 15:16:00+00:00,2025-05-09 19:30:00+00:00,5680.5,5679.75,0.75,1.25,3080.0,EOD,254,17.5,13.5,MES_V2,True,,,,,,,,,,,,,,2025-05-09
118,2025-05-12,Monday,short,2025-05-12 15:26:00+00:00,2025-05-12 17:09:00+00:00,5821.5,5859.0,-37.5,-190.0,2890.0,SL,103,6.0,39.25,MES_V2,False,,,,,,,,,,,,,,2025-05-12
119,2025-05-12,Monday,long,2025-05-12 19:06:00+00:00,2025-05-12 19:30:00+00:00,5855.75,5850.5,-5.25,-28.75,2861.25,EOD,24,2.75,6.75,MES_V2,False,,,,,,,,,,,,,,2025-05-12
120,2025-05-13,Tuesday,long,2025-05-13 16:16:00+00:00,2025-05-13 19:30:00+00:00,5910.0,5922.0,12.0,57.5,2918.75,EOD,194,16.75,6.0,MES_V2,True,,,,,,,,,,,,,,2025-05-13
121,2025-05-14,Wednesday,short,2025-05-14 14:06:00+00:00,2025-05-14 19:30:00+00:00,5907.75,5906.0,1.75,6.25,2925.0,EOD,324,17.75,13.25,MES_V2,True,,,,,,,,,,,,,,2025-05-14
122,2025-05-15,Thursday,long,2025-05-15 14:56:00+00:00,2025-05-15 15:22:00+00:00,5898.75,5921.75,23.0,112.5,3037.5,TP,26,25.0,0.75,MES_V2,True,,,,,,,,,,,,,,2025-05-15
123,2025-05-15,Thursday,long,2025-05-15 18:36:00+00:00,2025-05-15 19:30:00+00:00,5936.5,5927.5,-9.0,-47.5,2990.0,EOD,54,1.25,19.0,MES_V2,False,,,,,,,,,,,,,,2025-05-15
124,2025-05-16,Friday,short,2025-05-16 14:11:00+00:00,2025-05-16 19:30:00+00:00,5940.0,5969.5,-29.5,-150.0,2840.0,EOD,319,15.25,36.0,MES_V2,False,,,,,,,,,,,,,,2025-05-16
125,2025-05-19,Monday,short,2025-05-19 19:16:00+00:00,2025-05-19 19:30:00+00:00,5969.5,5968.5,1.0,2.5,2842.5,EOD,14,6.75,2.0,MES_V2,True,,,,,,,,,,,,,,2025-05-19
126,2025-05-20,Tuesday,short,2025-05-20 14:26:00+00:00,2025-05-20 18:29:00+00:00,5961.5,5938.75,22.75,111.25,2953.75,TP,243,24.75,9.5,MES_V2,True,,,,,,,,,,,,,,2025-05-20
127,2025-05-21,Wednesday,long,2025-05-21 15:01:00+00:00,2025-05-21 16:50:00+00:00,5935.25,5955.5,20.25,98.75,3052.5,TP,109,21.0,1.75,MES_V2,True,,,,,,,,,,,,,,2025-05-21
128,2025-05-22,Thursday,short,2025-05-22 14:41:00+00:00,2025-05-22 19:06:00+00:00,5855.0,5891.75,-36.75,-186.25,2866.25,SL,265,11.5,38.0,MES_V2,False,,,,,,,,,,,,,,2025-05-22
129,2025-05-23,Friday,long,2025-05-23 15:26:00+00:00,2025-05-23 17:18:00+00:00,5809.0,5831.25,22.25,108.75,2975.0,TP,112,25.25,9.0,MES_V2,True,,,,,,,,,,,,,,2025-05-23
130,2025-05-23,Friday,short,2025-05-23 19:26:00+00:00,2025-05-23 19:30:00+00:00,5825.25,5825.5,-0.25,-3.75,2971.25,EOD,4,6.25,2.0,MES_V2,False,,,,,,,,,,,,,,2025-05-23
131,2025-05-26,Monday,short,2025-05-26 14:01:00+00:00,2025-05-26 22:00:00+00:00,5884.5,5887.25,-2.75,-16.25,2955.0,EOD,179,13.25,7.75,MES_V2,False,,,,,,,,,,,,,,2025-05-26
132,2025-05-27,Tuesday,long,2025-05-27 18:51:00+00:00,2025-05-27 19:30:00+00:00,5932.5,5927.25,-5.25,-28.75,2926.25,EOD,39,1.0,5.25,MES_V2,False,,,,,,,,,,,,,,2025-05-27
133,2025-05-28,Wednesday,long,2025-05-28 17:10:00+00:00,2025-05-28 19:30:00+00:00,5927.0,5919.5,-7.5,-40.0,2886.25,EOD,140,5.75,23.75,MES_V2,False,,,,,,,,,,,,,,2025-05-28
134,2025-05-29,Thursday,short,2025-05-29 15:11:00+00:00,2025-05-29 15:58:00+00:00,5927.75,5897.75,30.0,147.5,3033.75,TP,47,38.0,4.75,MES_V2,True,,,,,,,,,,,,,,2025-05-29
135,2025-05-29,Thursday,short,2025-05-29 17:51:00+00:00,2025-05-29 19:30:00+00:00,5911.5,5916.25,-4.75,-26.25,3007.5,EOD,99,12.0,9.5,MES_V2,False,,,,,,,,,,,,,,2025-05-29
136,2025-05-30,Friday,long,2025-05-30 14:11:00+00:00,2025-05-30 16:30:00+00:00,5909.5,5871.75,-37.75,-191.25,2816.25,SL,139,11.0,45.75,MES_V2,False,,,,,,,,,,,,,,2025-05-30
137,2025-06-02,Monday,long,2025-06-02 14:46:00+00:00,2025-06-02 18:17:00+00:00,5908.5,5928.75,20.25,98.75,2915.0,TP,211,21.75,6.75,MES_V2,True,,,,,,,,,,,,,,2025-06-02
138,2025-06-03,Tuesday,long,2025-06-03 18:36:00+00:00,2025-06-03 19:30:00+00:00,5981.0,5982.75,1.75,6.25,2921.25,EOD,54,4.5,3.25,MES_V2,True,,,,,,,,,,,,,,2025-06-03
139,2025-06-04,Wednesday,long,2025-06-04 14:31:00+00:00,2025-06-04 19:30:00+00:00,5994.5,5991.5,-3.0,-17.5,2903.75,EOD,299,4.5,17.5,MES_V2,False,,,,,,,,,,,,,,2025-06-04
140,2025-06-05,Thursday,short,2025-06-05 14:36:00+00:00,2025-06-05 15:18:00+00:00,5964.0,5999.75,-35.75,-181.25,2722.5,SL,42,2.75,40.5,MES_V2,False,,,,,,,,,,,,,,2025-06-05
141,2025-06-05,Thursday,short,2025-06-05 16:41:00+00:00,2025-06-05 16:53:00+00:00,5989.0,5963.75,25.25,123.75,2846.25,TP,12,28.25,3.25,MES_V2,True,,,,,,,,,,,,,,2025-06-05
142,2025-06-05,Thursday,short,2025-06-05 18:01:00+00:00,2025-06-05 18:17:00+00:00,5978.25,5953.0,25.25,123.75,2970.0,TP,16,29.5,0.0,MES_V2,True,,,,,,,,,,,,,,2025-06-05
143,2025-06-06,Friday,long,2025-06-06 14:41:00+00:00,2025-06-06 19:30:00+00:00,6015.0,6010.75,-4.25,-23.75,2946.25,EOD,289,5.75,30.5,MES_V2,False,,,,,,,,,,,,,,2025-06-06
144,2025-06-09,Monday,short,2025-06-09 14:01:00+00:00,2025-06-09 19:30:00+00:00,6008.75,6019.25,-10.5,-55.0,2891.25,EOD,329,5.75,19.0,MES_V2,False,,,,,,,,,,,,,,2025-06-09
145,2025-06-10,Tuesday,long,2025-06-10 15:07:00+00:00,2025-06-10 19:30:00+00:00,6028.75,6038.75,10.0,47.5,2938.75,EOD,263,20.5,24.0,MES_V2,True,,,,,,,,,,,,,,2025-06-10
146,2025-06-11,Wednesday,long,2025-06-11 14:16:00+00:00,2025-06-11 18:15:00+00:00,6055.0,6018.0,-37.0,-187.5,2751.25,SL,239,9.75,43.5,MES_V2,False,,,,,,,,,,,,,,2025-06-11
147,2025-06-12,Thursday,long,2025-06-12 15:31:00+00:00,2025-06-12 19:30:00+00:00,6039.5,6044.75,5.25,23.75,2775.0,EOD,239,10.0,8.75,MES_V2,True,,,,,,,,,,,,,,2025-06-12
148,2025-06-13,Friday,short,2025-06-13 18:06:00+00:00,2025-06-13 18:30:00+00:00,6002.5,5982.0,20.5,100.0,2875.0,TP,24,22.75,0.5,MES_V2,True,,,,,,,,,,,,,,2025-06-13
149,2025-06-16,Monday,short,2025-06-16 16:06:00+00:00,2025-06-16 19:30:00+00:00,6040.0,6031.25,8.75,41.25,2916.25,EOD,204,13.0,8.0,MES_V2,True,,,,,,,,,,,,,,2025-06-16
150,2025-06-17,Tuesday,long,2025-06-17 14:51:00+00:00,2025-06-17 18:01:00+00:00,6021.0,5985.5,-35.5,-180.0,2736.25,SL,190,6.75,40.75,MES_V2,False,,,,,,,,,,,,,,2025-06-17
151,2025-06-17,Tuesday,short,2025-06-17 19:21:00+00:00,2025-06-17 19:30:00+00:00,5990.0,5991.25,-1.25,-8.75,2727.5,EOD,9,1.25,3.25,MES_V2,False,,,,,,,,,,,,,,2025-06-17
152,2025-06-18,Wednesday,short,2025-06-18 16:51:00+00:00,2025-06-18 18:57:00+00:00,6007.5,5984.5,23.0,112.5,2840.0,TP,126,29.0,12.5,MES_V2,True,,,,,,,,,,,,,,2025-06-18
153,2025-06-18,Wednesday,short,2025-06-18 19:24:00+00:00,2025-06-18 19:30:00+00:00,5995.75,5980.25,15.5,75.0,2915.0,EOD,6,21.75,1.5,MES_V2,True,,,,,,,,,,,,,,2025-06-18
154,2025-06-19,Thursday,short,2025-06-19 15:26:00+00:00,2025-06-19 22:00:00+00:00,5929.75,5951.25,-21.5,-110.0,2805.0,EOD,94,8.75,23.75,MES_V2,False,,,,,,,,,,,,,,2025-06-19
155,2025-06-23,Monday,short,2025-06-23 15:31:00+00:00,2025-06-23 16:26:00+00:00,6041.75,6020.75,21.0,102.5,2907.5,TP,55,21.75,1.0,MES_V2,True,,,,,,,,,,,,,,2025-06-23
156,2025-06-23,Monday,long,2025-06-23 19:01:00+00:00,2025-06-23 19:30:00+00:00,6064.75,6067.75,3.0,12.5,2920.0,EOD,29,6.0,3.5,MES_V2,True,,,,,,,,,,,,,,2025-06-23
157,2025-06-24,Tuesday,long,2025-06-24 14:26:00+00:00,2025-06-24 16:41:00+00:00,6125.0,6145.5,20.5,100.0,3020.0,TP,135,21.0,5.75,MES_V2,True,,,,,,,,,,,,,,2025-06-24
158,2025-06-24,Tuesday,long,2025-06-24 17:36:00+00:00,2025-06-24 19:30:00+00:00,6141.75,6151.5,9.75,46.25,3066.25,EOD,114,12.75,0.25,MES_V2,True,,,,,,,,,,,,,,2025-06-24
159,2025-06-25,Wednesday,short,2025-06-25 14:00:00+00:00,2025-06-25 17:41:00+00:00,6157.25,6135.25,22.0,107.5,3173.75,TP,221,26.5,2.25,MES_V2,True,,,,,,,,,,,,,,2025-06-25
160,2025-06-25,Wednesday,short,2025-06-25 18:31:00+00:00,2025-06-25 19:30:00+00:00,6138.25,6145.0,-6.75,-36.25,3137.5,EOD,59,1.75,11.5,MES_V2,False,,,,,,,,,,,,,,2025-06-25
161,2025-06-26,Thursday,long,2025-06-26 14:06:00+00:00,2025-06-26 17:31:00+00:00,6168.75,6189.25,20.5,100.0,3237.5,TP,205,22.0,2.25,MES_V2,True,,,,,,,,,,,,,,2025-06-26
162,2025-06-26,Thursday,long,2025-06-26 19:06:00+00:00,2025-06-26 19:30:00+00:00,6191.75,6192.75,1.0,2.5,3240.0,EOD,24,3.25,3.0,MES_V2,True,,,,,,,,,,,,,,2025-06-26
163,2025-06-27,Friday,short,2025-06-27 19:31:00+00:00,2025-06-27 19:32:00+00:00,6201.5,6201.75,-0.25,-3.75,3236.25,EOD,1,1.0,1.0,MES_V2,False,,,,,,,,,,,,,,2025-06-27
164,2025-06-30,Monday,short,2025-06-30 15:16:00+00:00,2025-06-30 19:30:00+00:00,6234.75,6249.75,-15.0,-77.5,3158.75,EOD,254,10.75,21.5,MES_V2,False,,,,,,,,,,,,,,2025-06-30
165,2025-07-01,Tuesday,long,2025-07-01 15:06:00+00:00,2025-07-01 19:30:00+00:00,6245.0,6256.0,11.0,52.5,3211.25,EOD,264,16.5,17.5,MES_V2,True,,,,,,,,,,,,,,2025-07-01
166,2025-07-02,Wednesday,long,2025-07-02 16:11:00+00:00,2025-07-02 19:30:00+00:00,6262.5,6270.0,7.5,35.0,3246.25,EOD,199,11.5,1.5,MES_V2,True,,,,,,,,,,,,,,2025-07-02
167,2025-07-03,Thursday,short,2025-07-03 16:56:00+00:00,2025-07-03 22:00:00+00:00,6324.5,6316.5,8.0,37.5,3283.75,EOD,19,8.25,3.25,MES_V2,True,,,,,,,,,,,,,,2025-07-03
168,2025-07-04,Friday,long,2025-07-04 14:21:00+00:00,2025-07-06 22:00:00+00:00,6286.75,6306.5,19.75,96.25,3380.0,EOD,159,24.25,5.0,MES_V2,True,,,,,,,,,,,,,,2025-07-04
169,2025-07-07,Monday,short,2025-07-07 14:06:00+00:00,2025-07-07 16:21:00+00:00,6299.5,6270.5,29.0,142.5,3522.5,TP,135,42.5,3.25,MES_V2,True,,,,,,,,,,,,,,2025-07-07
170,2025-07-07,Monday,short,2025-07-07 17:26:00+00:00,2025-07-07 18:21:00+00:00,6272.25,6248.75,23.5,115.0,3637.5,TP,55,26.0,10.5,MES_V2,True,,,,,,,,,,,,,,2025-07-07
171,2025-07-08,Tuesday,short,2025-07-08 14:01:00+00:00,2025-07-08 19:30:00+00:00,6275.5,6272.0,3.5,15.0,3652.5,EOD,329,13.25,13.25,MES_V2,True,,,,,,,,,,,,,,2025-07-08
172,2025-07-09,Wednesday,short,2025-07-09 16:16:00+00:00,2025-07-09 19:30:00+00:00,6287.25,6302.25,-15.0,-77.5,3575.0,EOD,194,4.25,17.75,MES_V2,False,,,,,,,,,,,,,,2025-07-09
173,2025-07-10,Thursday,long,2025-07-10 14:21:00+00:00,2025-07-10 17:06:00+00:00,6304.75,6325.75,21.0,102.5,3677.5,TP,165,22.75,6.0,MES_V2,True,,,,,,,,,,,,,,2025-07-10
174,2025-07-10,Thursday,long,2025-07-10 19:11:00+00:00,2025-07-10 19:30:00+00:00,6331.25,6328.5,-2.75,-16.25,3661.25,EOD,19,0.75,3.75,MES_V2,False,,,,,,,,,,,,,,2025-07-10
